,lecturer_topic_predict,learning_program_topic_predict,facility_topic_predict,orther_topic_predict
10,"[{'label': 'POSITIVE', 'score': 0.9988208413124084}]","[{'label': 'NEGATIVE', 'score': 0.9891819357872009}]","[{'label': 'NEGATIVE', 'score': 0.9964470267295837}]","[{'label': 'NEUTRAL', 'score': 0.8741862177848816}]"
11,"[{'label': 'POSITIVE', 'score': 0.9988081455230713}]","[{'label': 'NEGATIVE', 'score': 0.6002090573310852}]","[{'label': 'NEGATIVE', 'score': 0.9951279163360596}]","[{'label': 'POSITIVE', 'score': 0.9296590089797974}]"
12,"[{'label': 'POSITIVE', 'score': 0.9984840750694275}]","[{'label': 'NEUTRAL', 'score': 0.9471947550773621}]","[{'label': 'NEGATIVE', 'score': 0.9976650476455688}]","[{'label': 'NEUTRAL', 'score': 0.974373996257782}]"
13,"[{'label': 'POSITIVE', 'score': 0.9978014826774597}]","[{'label': 'NEGATIVE', 'score': 0.9971597194671631}]","[{'label': 'NEGATIVE', 'score': 0.9966482520103455}]","[{'label': 'NEUTRAL', 'score': 0.6897175908088684}]"
14,"[{'label': 'POSITIVE', 'score': 0.9985235333442688}]","[{'label': 'NEGATIVE', 'score': 0.9977161884307861}]","[{'label': 'NEGATIVE', 'score': 0.9976147413253784}]","[{'label': 'POSITIVE', 'score': 0.9917144179344177}]"
15,"[{'label': 'POSITIVE', 'score': 0.9968894124031067}]","[{'label': 'NEGATIVE', 'score': 0.9975433945655823}]","[{'label': 'NEGATIVE', 'score': 0.9977105855941772}]","[{'label': 'NEGATIVE', 'score': 0.977281391620636}]"
16,"[{'label': 'POSITIVE', 'score': 0.9351142644882202}]","[{'label': 'NEGATIVE', 'score': 0.9975607395172119}]","[{'label': 'NEGATIVE', 'score': 0.9977524876594543}]","[{'label': 'POSITIVE', 'score': 0.8006973266601562}]"
17,"[{'label': 'POSITIVE', 'score': 0.9986340403556824}]","[{'label': 'POSITIVE', 'score': 0.9919661283493042}]","[{'label': 'NEGATIVE', 'score': 0.9977467656135559}]","[{'label': 'NEUTRAL', 'score': 0.9867510795593262}]"
18,"[{'label': 'POSITIVE', 'score': 0.9980760812759399}]","[{'label': 'POSITIVE', 'score': 0.9984018206596375}]","[{'label': 'NEGATIVE', 'score': 0.9976261258125305}]","[{'label': 'NEUTRAL', 'score': 0.8870898485183716}]"
19,"[{'label': 'NEGATIVE', 'score': 0.997336208820343}]","[{'label': 'NEGATIVE', 'score': 0.9971715807914734}]","[{'label': 'NEGATIVE', 'score': 0.9978766441345215}]","[{'label': 'NEGATIVE', 'score': 0.9975317716598511}]"
20,"[{'label': 'POSITIVE', 'score': 0.9979841709136963}]","[{'label': 'NEGATIVE', 'score': 0.9978013634681702}]","[{'label': 'NEGATIVE', 'score': 0.8807889819145203}]","[{'label': 'NEGATIVE', 'score': 0.9976969361305237}]"
21,"[{'label': 'NEGATIVE', 'score': 0.9953151941299438}]","[{'label': 'NEGATIVE', 'score': 0.9967395663261414}]","[{'label': 'NEGATIVE', 'score': 0.9978591799736023}]","[{'label': 'NEUTRAL', 'score': 0.8477354049682617}]"
22,"[{'label': 'POSITIVE', 'score': 0.8764959573745728}]","[{'label': 'POSITIVE', 'score': 0.9980219602584839}]","[{'label': 'NEGATIVE', 'score': 0.8271930813789368}]","[{'label': 'NEGATIVE', 'score': 0.9976383447647095}]"
23,"[{'label': 'POSITIVE', 'score': 0.998593270778656}]","[{'label': 'NEUTRAL', 'score': 0.6022994518280029}]","[{'label': 'NEGATIVE', 'score': 0.9978111386299133}]","[{'label': 'NEGATIVE', 'score': 0.7111120223999023}]"
24,"[{'label': 'POSITIVE', 'score': 0.9987764954566956}]","[{'label': 'POSITIVE', 'score': 0.9928060173988342}]","[{'label': 'NEGATIVE', 'score': 0.9978252649307251}]","[{'label': 'POSITIVE', 'score': 0.9797391295433044}]"
25,"[{'label': 'POSITIVE', 'score': 0.9986311793327332}]","[{'label': 'NEGATIVE', 'score': 0.9972225427627563}]","[{'label': 'NEGATIVE', 'score': 0.9973055124282837}]","[{'label': 'NEGATIVE', 'score': 0.9461156725883484}]"
26,"[{'label': 'POSITIVE', 'score': 0.9988312125205994}]","[{'label': 'NEGATIVE', 'score': 0.9837010502815247}]","[{'label': 'NEGATIVE', 'score': 0.9974374771118164}]","[{'label': 'POSITIVE', 'score': 0.9911905527114868}]"
27,"[{'label': 'NEGATIVE', 'score': 0.9963387250900269}]","[{'label': 'NEGATIVE', 'score': 0.9899024963378906}]","[{'label': 'NEGATIVE', 'score': 0.9978779554367065}]","[{'label': 'NEUTRAL', 'score': 0.8480757474899292}]"
28,"[{'label': 'NEGATIVE', 'score': 0.9976450800895691}]","[{'label': 'NEUTRAL', 'score': 0.9785914421081543}]","[{'label': 'NEGATIVE', 'score': 0.8885570168495178}]","[{'label': 'NEGATIVE', 'score': 0.6696606874465942}]"
29,"[{'label': 'POSITIVE', 'score': 0.9977400302886963}]","[{'label': 'NEGATIVE', 'score': 0.9974708557128906}]","[{'label': 'NEGATIVE', 'score': 0.9975606203079224}]","[{'label': 'NEGATIVE', 'score': 0.9908102750778198}]"
30,"[{'label': 'POSITIVE', 'score': 0.9958542585372925}]","[{'label': 'NEUTRAL', 'score': 0.9633365869522095}]","[{'label': 'NEGATIVE', 'score': 0.9972802400588989}]","[{'label': 'NEGATIVE', 'score': 0.9967049956321716}]"
31,"[{'label': 'NEUTRAL', 'score': 0.7113560438156128}]","[{'label': 'POSITIVE', 'score': 0.9980723857879639}]","[{'label': 'NEGATIVE', 'score': 0.9953868985176086}]","[{'label': 'NEGATIVE', 'score': 0.9974730610847473}]"
32,"[{'label': 'NEGATIVE', 'score': 0.9976723790168762}]","[{'label': 'NEGATIVE', 'score': 0.9976388216018677}]","[{'label': 'NEGATIVE', 'score': 0.9975995421409607}]","[{'label': 'POSITIVE', 'score': 0.9707098007202148}]"
33,"[{'label': 'POSITIVE', 'score': 0.9987596273422241}]","[{'label': 'NEGATIVE', 'score': 0.9970260262489319}]","[{'label': 'POSITIVE', 'score': 0.5094252824783325}]","[{'label': 'NEUTRAL', 'score': 0.9264000654220581}]"
34,"[{'label': 'POSITIVE', 'score': 0.9986201524734497}]","[{'label': 'NEGATIVE', 'score': 0.9973509311676025}]","[{'label': 'NEGATIVE', 'score': 0.9978151321411133}]","[{'label': 'NEUTRAL', 'score': 0.9841668605804443}]"
35,"[{'label': 'NEGATIVE', 'score': 0.9972791075706482}]","[{'label': 'NEGATIVE', 'score': 0.9969798922538757}]","[{'label': 'NEGATIVE', 'score': 0.9952998161315918}]","[{'label': 'NEGATIVE', 'score': 0.9965971112251282}]"
36,"[{'label': 'NEGATIVE', 'score': 0.9969450831413269}]","[{'label': 'POSITIVE', 'score': 0.9977383613586426}]","[{'label': 'NEGATIVE', 'score': 0.5686321258544922}]","[{'label': 'POSITIVE', 'score': 0.9978652596473694}]"
37,"[{'label': 'POSITIVE', 'score': 0.9986913800239563}]","[{'label': 'NEGATIVE', 'score': 0.9971808195114136}]","[{'label': 'NEGATIVE', 'score': 0.997657299041748}]","[{'label': 'NEUTRAL', 'score': 0.7397670149803162}]"
38,"[{'label': 'NEGATIVE', 'score': 0.9974326491355896}]","[{'label': 'NEGATIVE', 'score': 0.9979496598243713}]","[{'label': 'POSITIVE', 'score': 0.9979288578033447}]","[{'label': 'NEUTRAL', 'score': 0.938021183013916}]"
39,"[{'label': 'NEGATIVE', 'score': 0.9394760727882385}]","[{'label': 'NEGATIVE', 'score': 0.9972043633460999}]","[{'label': 'POSITIVE', 'score': 0.8236367106437683}]","[{'label': 'NEGATIVE', 'score': 0.9731936454772949}]"
40,"[{'label': 'POSITIVE', 'score': 0.9986671209335327}]","[{'label': 'NEGATIVE', 'score': 0.9974477291107178}]","[{'label': 'NEGATIVE', 'score': 0.9970542192459106}]","[{'label': 'NEGATIVE', 'score': 0.9857573509216309}]"
41,"[{'label': 'NEGATIVE', 'score': 0.9964982271194458}]","[{'label': 'NEGATIVE', 'score': 0.9845865964889526}]","[{'label': 'NEGATIVE', 'score': 0.9978538155555725}]","[{'label': 'NEGATIVE', 'score': 0.9955534338951111}]"
42,"[{'label': 'POSITIVE', 'score': 0.9986428618431091}]","[{'label': 'NEGATIVE', 'score': 0.9976146221160889}]","[{'label': 'NEUTRAL', 'score': 0.5164446830749512}]","[{'label': 'POSITIVE', 'score': 0.997972309589386}]"
43,"[{'label': 'POSITIVE', 'score': 0.9986818432807922}]","[{'label': 'NEGATIVE', 'score': 0.9975488781929016}]","[{'label': 'NEGATIVE', 'score': 0.9975312948226929}]","[{'label': 'NEUTRAL', 'score': 0.9323250651359558}]"
44,"[{'label': 'POSITIVE', 'score': 0.9921297430992126}]","[{'label': 'NEGATIVE', 'score': 0.9979428648948669}]","[{'label': 'NEGATIVE', 'score': 0.997310996055603}]","[{'label': 'NEUTRAL', 'score': 0.7400925159454346}]"
45,"[{'label': 'POSITIVE', 'score': 0.9907464981079102}]","[{'label': 'POSITIVE', 'score': 0.9974875450134277}]","[{'label': 'NEGATIVE', 'score': 0.9970356225967407}]","[{'label': 'NEGATIVE', 'score': 0.9886499643325806}]"
46,"[{'label': 'POSITIVE', 'score': 0.9987021684646606}]","[{'label': 'NEGATIVE', 'score': 0.997686505317688}]","[{'label': 'NEGATIVE', 'score': 0.9964867830276489}]","[{'label': 'NEUTRAL', 'score': 0.9876871705055237}]"
47,"[{'label': 'POSITIVE', 'score': 0.9929846525192261}]","[{'label': 'NEGATIVE', 'score': 0.9974295496940613}]","[{'label': 'NEGATIVE', 'score': 0.9959964752197266}]","[{'label': 'NEUTRAL', 'score': 0.7594929337501526}]"
48,"[{'label': 'POSITIVE', 'score': 0.997533917427063}]","[{'label': 'NEGATIVE', 'score': 0.9968650937080383}]","[{'label': 'NEGATIVE', 'score': 0.9970499277114868}]","[{'label': 'NEUTRAL', 'score': 0.9510664939880371}]"
49,"[{'label': 'POSITIVE', 'score': 0.9977516531944275}]","[{'label': 'POSITIVE', 'score': 0.5165590047836304}]","[{'label': 'NEGATIVE', 'score': 0.9976587295532227}]","[{'label': 'POSITIVE', 'score': 0.769443690776825}]"
50,"[{'label': 'POSITIVE', 'score': 0.9987347722053528}]","[{'label': 'NEGATIVE', 'score': 0.9969509840011597}]","[{'label': 'NEGATIVE', 'score': 0.9977401494979858}]","[{'label': 'NEUTRAL', 'score': 0.7407829165458679}]"
51,"[{'label': 'POSITIVE', 'score': 0.998659610748291}]","[{'label': 'NEGATIVE', 'score': 0.9976098537445068}]","[{'label': 'POSITIVE', 'score': 0.9958239793777466}]","[{'label': 'POSITIVE', 'score': 0.9940912127494812}]"
52,"[{'label': 'POSITIVE', 'score': 0.9829042553901672}]","[{'label': 'NEGATIVE', 'score': 0.9959902167320251}]","[{'label': 'NEGATIVE', 'score': 0.997657060623169}]","[{'label': 'NEGATIVE', 'score': 0.9970210194587708}]"
53,"[{'label': 'POSITIVE', 'score': 0.9983787536621094}]","[{'label': 'NEGATIVE', 'score': 0.9972780346870422}]","[{'label': 'NEGATIVE', 'score': 0.9973371624946594}]","[{'label': 'NEUTRAL', 'score': 0.9780871868133545}]"
54,"[{'label': 'POSITIVE', 'score': 0.9987791180610657}]","[{'label': 'NEGATIVE', 'score': 0.9976542592048645}]","[{'label': 'NEGATIVE', 'score': 0.9966713786125183}]","[{'label': 'POSITIVE', 'score': 0.9978185892105103}]"
55,"[{'label': 'POSITIVE', 'score': 0.9986528158187866}]","[{'label': 'NEGATIVE', 'score': 0.9976961016654968}]","[{'label': 'NEGATIVE', 'score': 0.9977001547813416}]","[{'label': 'NEUTRAL', 'score': 0.9810416102409363}]"
56,"[{'label': 'NEGATIVE', 'score': 0.8869741559028625}]","[{'label': 'POSITIVE', 'score': 0.958827555179596}]","[{'label': 'NEGATIVE', 'score': 0.9974925518035889}]","[{'label': 'NEUTRAL', 'score': 0.552605926990509}]"
57,"[{'label': 'NEGATIVE', 'score': 0.9977926015853882}]","[{'label': 'POSITIVE', 'score': 0.9975820779800415}]","[{'label': 'NEGATIVE', 'score': 0.9966813921928406}]","[{'label': 'POSITIVE', 'score': 0.9781705737113953}]"
58,"[{'label': 'POSITIVE', 'score': 0.9982971549034119}]","[{'label': 'NEGATIVE', 'score': 0.9977021813392639}]","[{'label': 'NEGATIVE', 'score': 0.9966938495635986}]","[{'label': 'NEGATIVE', 'score': 0.9973390698432922}]"
59,"[{'label': 'POSITIVE', 'score': 0.9986472725868225}]","[{'label': 'NEUTRAL', 'score': 0.9391958713531494}]","[{'label': 'NEGATIVE', 'score': 0.9970358610153198}]","[{'label': 'NEUTRAL', 'score': 0.9913791418075562}]"
60,"[{'label': 'POSITIVE', 'score': 0.9840960502624512}]","[{'label': 'NEGATIVE', 'score': 0.9975898265838623}]","[{'label': 'NEGATIVE', 'score': 0.997825026512146}]","[{'label': 'POSITIVE', 'score': 0.9968481659889221}]"
61,"[{'label': 'POSITIVE', 'score': 0.9922311902046204}]","[{'label': 'NEGATIVE', 'score': 0.9979262351989746}]","[{'label': 'NEGATIVE', 'score': 0.9964600205421448}]","[{'label': 'POSITIVE', 'score': 0.9962722063064575}]"
62,"[{'label': 'POSITIVE', 'score': 0.9987731575965881}]","[{'label': 'NEGATIVE', 'score': 0.9616350531578064}]","[{'label': 'NEGATIVE', 'score': 0.9975469708442688}]","[{'label': 'NEGATIVE', 'score': 0.9973211884498596}]"
63,"[{'label': 'NEGATIVE', 'score': 0.9964575171470642}]","[{'label': 'NEGATIVE', 'score': 0.9978199005126953}]","[{'label': 'NEGATIVE', 'score': 0.9845197200775146}]","[{'label': 'POSITIVE', 'score': 0.9971565008163452}]"
64,"[{'label': 'POSITIVE', 'score': 0.9950146079063416}]","[{'label': 'NEGATIVE', 'score': 0.9960980415344238}]","[{'label': 'NEGATIVE', 'score': 0.9971449971199036}]","[{'label': 'NEGATIVE', 'score': 0.9971599578857422}]"
65,"[{'label': 'NEGATIVE', 'score': 0.9973573088645935}]","[{'label': 'NEGATIVE', 'score': 0.9971147775650024}]","[{'label': 'NEGATIVE', 'score': 0.98049396276474}]","[{'label': 'POSITIVE', 'score': 0.997974693775177}]"
66,"[{'label': 'NEUTRAL', 'score': 0.8115413784980774}]","[{'label': 'NEGATIVE', 'score': 0.9972422122955322}]","[{'label': 'NEGATIVE', 'score': 0.997404158115387}]","[{'label': 'POSITIVE', 'score': 0.9983680844306946}]"
67,"[{'label': 'POSITIVE', 'score': 0.9948371648788452}]","[{'label': 'NEUTRAL', 'score': 0.5414330959320068}]","[{'label': 'NEGATIVE', 'score': 0.976477324962616}]","[{'label': 'NEGATIVE', 'score': 0.9459758400917053}]"
68,"[{'label': 'NEUTRAL', 'score': 0.6105955839157104}]","[{'label': 'NEGATIVE', 'score': 0.9973630309104919}]","[{'label': 'NEGATIVE', 'score': 0.9971967935562134}]","[{'label': 'NEUTRAL', 'score': 0.9844339489936829}]"
69,"[{'label': 'NEGATIVE', 'score': 0.9963825941085815}]","[{'label': 'POSITIVE', 'score': 0.9790453314781189}]","[{'label': 'NEGATIVE', 'score': 0.9719220995903015}]","[{'label': 'POSITIVE', 'score': 0.9747509360313416}]"
70,"[{'label': 'NEGATIVE', 'score': 0.9975351095199585}]","[{'label': 'NEGATIVE', 'score': 0.9940285682678223}]","[{'label': 'NEGATIVE', 'score': 0.9977607727050781}]","[{'label': 'POSITIVE', 'score': 0.9950828552246094}]"
71,"[{'label': 'POSITIVE', 'score': 0.9962588548660278}]","[{'label': 'NEGATIVE', 'score': 0.9977551102638245}]","[{'label': 'NEGATIVE', 'score': 0.9350892305374146}]","[{'label': 'POSITIVE', 'score': 0.5188233852386475}]"
72,"[{'label': 'NEGATIVE', 'score': 0.9972891807556152}]","[{'label': 'POSITIVE', 'score': 0.9891485571861267}]","[{'label': 'NEGATIVE', 'score': 0.997651994228363}]","[{'label': 'NEGATIVE', 'score': 0.9523344039916992}]"
73,"[{'label': 'POSITIVE', 'score': 0.9966489672660828}]","[{'label': 'NEUTRAL', 'score': 0.6512706279754639}]","[{'label': 'NEGATIVE', 'score': 0.9976707100868225}]","[{'label': 'NEGATIVE', 'score': 0.9976328611373901}]"
74,"[{'label': 'NEGATIVE', 'score': 0.9968942403793335}]","[{'label': 'NEGATIVE', 'score': 0.9963997602462769}]","[{'label': 'NEGATIVE', 'score': 0.9918065071105957}]","[{'label': 'POSITIVE', 'score': 0.9760027527809143}]"
75,"[{'label': 'POSITIVE', 'score': 0.9952515363693237}]","[{'label': 'NEGATIVE', 'score': 0.9965127110481262}]","[{'label': 'NEGATIVE', 'score': 0.997566819190979}]","[{'label': 'NEGATIVE', 'score': 0.991579532623291}]"
76,"[{'label': 'POSITIVE', 'score': 0.9987761378288269}]","[{'label': 'NEGATIVE', 'score': 0.9975939393043518}]","[{'label': 'NEGATIVE', 'score': 0.9974510073661804}]","[{'label': 'NEGATIVE', 'score': 0.9976317882537842}]"
77,"[{'label': 'POSITIVE', 'score': 0.998672604560852}]","[{'label': 'POSITIVE', 'score': 0.9942308664321899}]","[{'label': 'NEGATIVE', 'score': 0.9977153539657593}]","[{'label': 'NEGATIVE', 'score': 0.9974449872970581}]"
78,"[{'label': 'NEGATIVE', 'score': 0.996987521648407}]","[{'label': 'NEGATIVE', 'score': 0.9961974620819092}]","[{'label': 'NEGATIVE', 'score': 0.7596461772918701}]","[{'label': 'NEUTRAL', 'score': 0.9531832337379456}]"
79,"[{'label': 'NEGATIVE', 'score': 0.9967296123504639}]","[{'label': 'NEGATIVE', 'score': 0.9977339506149292}]","[{'label': 'NEGATIVE', 'score': 0.997452437877655}]","[{'label': 'POSITIVE', 'score': 0.988439679145813}]"
80,"[{'label': 'NEGATIVE', 'score': 0.9969881176948547}]","[{'label': 'POSITIVE', 'score': 0.9971400499343872}]","[{'label': 'NEGATIVE', 'score': 0.9979352951049805}]","[{'label': 'POSITIVE', 'score': 0.9793647527694702}]"
81,"[{'label': 'POSITIVE', 'score': 0.9967318773269653}]","[{'label': 'NEUTRAL', 'score': 0.6533861756324768}]","[{'label': 'NEGATIVE', 'score': 0.9974363446235657}]","[{'label': 'NEUTRAL', 'score': 0.8875097632408142}]"
82,"[{'label': 'POSITIVE', 'score': 0.9985581040382385}]","[{'label': 'NEGATIVE', 'score': 0.9964854717254639}]","[{'label': 'NEGATIVE', 'score': 0.9975984692573547}]","[{'label': 'NEGATIVE', 'score': 0.9942253232002258}]"
83,"[{'label': 'POSITIVE', 'score': 0.9986918568611145}]","[{'label': 'NEGATIVE', 'score': 0.9707537293434143}]","[{'label': 'NEGATIVE', 'score': 0.9974790215492249}]","[{'label': 'NEUTRAL', 'score': 0.5708682537078857}]"
84,"[{'label': 'POSITIVE', 'score': 0.9973949193954468}]","[{'label': 'NEGATIVE', 'score': 0.9978322386741638}]","[{'label': 'NEGATIVE', 'score': 0.8558948040008545}]","[{'label': 'POSITIVE', 'score': 0.9934524297714233}]"
85,"[{'label': 'POSITIVE', 'score': 0.9987058639526367}]","[{'label': 'NEGATIVE', 'score': 0.9977568984031677}]","[{'label': 'NEGATIVE', 'score': 0.997771680355072}]","[{'label': 'NEGATIVE', 'score': 0.7832444310188293}]"
86,"[{'label': 'POSITIVE', 'score': 0.9986481070518494}]","[{'label': 'NEGATIVE', 'score': 0.9972081780433655}]","[{'label': 'NEGATIVE', 'score': 0.9978024363517761}]","[{'label': 'POSITIVE', 'score': 0.9866079092025757}]"
87,"[{'label': 'POSITIVE', 'score': 0.9987140893936157}]","[{'label': 'NEGATIVE', 'score': 0.9976165294647217}]","[{'label': 'NEGATIVE', 'score': 0.9977973699569702}]","[{'label': 'NEUTRAL', 'score': 0.9504920244216919}]"
88,"[{'label': 'POSITIVE', 'score': 0.9986231327056885}]","[{'label': 'NEGATIVE', 'score': 0.989096999168396}]","[{'label': 'POSITIVE', 'score': 0.9920176267623901}]","[{'label': 'NEGATIVE', 'score': 0.9969016313552856}]"
89,"[{'label': 'NEGATIVE', 'score': 0.9945200085639954}]","[{'label': 'POSITIVE', 'score': 0.7426928877830505}]","[{'label': 'NEGATIVE', 'score': 0.9936729669570923}]","[{'label': 'NEUTRAL', 'score': 0.9673036336898804}]"
90,"[{'label': 'NEGATIVE', 'score': 0.9957420229911804}]","[{'label': 'POSITIVE', 'score': 0.9985162615776062}]","[{'label': 'NEGATIVE', 'score': 0.9977412223815918}]","[{'label': 'NEGATIVE', 'score': 0.9838936924934387}]"
91,"[{'label': 'POSITIVE', 'score': 0.9974254965782166}]","[{'label': 'POSITIVE', 'score': 0.9573113322257996}]","[{'label': 'NEGATIVE', 'score': 0.9976319074630737}]","[{'label': 'NEUTRAL', 'score': 0.827148973941803}]"
92,"[{'label': 'POSITIVE', 'score': 0.9985028505325317}]","[{'label': 'NEGATIVE', 'score': 0.9973777532577515}]","[{'label': 'NEGATIVE', 'score': 0.9973056316375732}]","[{'label': 'NEUTRAL', 'score': 0.8823480010032654}]"
93,"[{'label': 'POSITIVE', 'score': 0.9988462924957275}]","[{'label': 'POSITIVE', 'score': 0.9384828209877014}]","[{'label': 'NEGATIVE', 'score': 0.9974682331085205}]","[{'label': 'POSITIVE', 'score': 0.9789544939994812}]"
94,"[{'label': 'NEGATIVE', 'score': 0.9968229532241821}]","[{'label': 'NEGATIVE', 'score': 0.9977327585220337}]","[{'label': 'NEGATIVE', 'score': 0.9971771240234375}]","[{'label': 'POSITIVE', 'score': 0.7603458166122437}]"
95,"[{'label': 'NEGATIVE', 'score': 0.9968760013580322}]","[{'label': 'NEUTRAL', 'score': 0.6016066074371338}]","[{'label': 'NEGATIVE', 'score': 0.9965304732322693}]","[{'label': 'NEGATIVE', 'score': 0.9969751834869385}]"
96,"[{'label': 'POSITIVE', 'score': 0.9986661672592163}]","[{'label': 'NEGATIVE', 'score': 0.9975855350494385}]","[{'label': 'NEGATIVE', 'score': 0.996183454990387}]","[{'label': 'POSITIVE', 'score': 0.9985795021057129}]"
97,"[{'label': 'POSITIVE', 'score': 0.9910928606987}]","[{'label': 'POSITIVE', 'score': 0.9736543893814087}]","[{'label': 'NEGATIVE', 'score': 0.9974237680435181}]","[{'label': 'NEGATIVE', 'score': 0.9977213740348816}]"
98,"[{'label': 'NEGATIVE', 'score': 0.9963962435722351}]","[{'label': 'POSITIVE', 'score': 0.9873613119125366}]","[{'label': 'NEGATIVE', 'score': 0.9976893663406372}]","[{'label': 'NEGATIVE', 'score': 0.997183084487915}]"
99,"[{'label': 'NEGATIVE', 'score': 0.9963894486427307}]","[{'label': 'NEGATIVE', 'score': 0.99720698595047}]","[{'label': 'NEGATIVE', 'score': 0.9977916479110718}]","[{'label': 'POSITIVE', 'score': 0.9948947429656982}]"
100,"[{'label': 'POSITIVE', 'score': 0.9986788630485535}]","[{'label': 'NEGATIVE', 'score': 0.9970098733901978}]","[{'label': 'NEGATIVE', 'score': 0.979856550693512}]","[{'label': 'POSITIVE', 'score': 0.9878984093666077}]"
101,"[{'label': 'POSITIVE', 'score': 0.9973788261413574}]","[{'label': 'NEGATIVE', 'score': 0.9978302121162415}]","[{'label': 'NEGATIVE', 'score': 0.997194766998291}]","[{'label': 'POSITIVE', 'score': 0.5116742253303528}]"
102,"[{'label': 'POSITIVE', 'score': 0.9987229704856873}]","[{'label': 'POSITIVE', 'score': 0.9897848963737488}]","[{'label': 'NEGATIVE', 'score': 0.9974243640899658}]","[{'label': 'NEUTRAL', 'score': 0.9485517144203186}]"
103,"[{'label': 'POSITIVE', 'score': 0.9987415671348572}]","[{'label': 'NEGATIVE', 'score': 0.9978085160255432}]","[{'label': 'NEGATIVE', 'score': 0.99240642786026}]","[{'label': 'NEGATIVE', 'score': 0.9971128702163696}]"
104,"[{'label': 'POSITIVE', 'score': 0.9985853433609009}]","[{'label': 'NEGATIVE', 'score': 0.9971964359283447}]","[{'label': 'NEGATIVE', 'score': 0.9453075528144836}]","[{'label': 'NEGATIVE', 'score': 0.9970386028289795}]"
105,"[{'label': 'POSITIVE', 'score': 0.9932618737220764}]","[{'label': 'POSITIVE', 'score': 0.9978262782096863}]","[{'label': 'NEGATIVE', 'score': 0.9967733025550842}]","[{'label': 'NEUTRAL', 'score': 0.8300677537918091}]"
106,"[{'label': 'POSITIVE', 'score': 0.9980019927024841}]","[{'label': 'NEGATIVE', 'score': 0.9974652528762817}]","[{'label': 'NEGATIVE', 'score': 0.9979146122932434}]","[{'label': 'NEUTRAL', 'score': 0.9862841367721558}]"
107,"[{'label': 'POSITIVE', 'score': 0.7440321445465088}]","[{'label': 'POSITIVE', 'score': 0.9941110014915466}]","[{'label': 'NEGATIVE', 'score': 0.7487861514091492}]","[{'label': 'POSITIVE', 'score': 0.998066246509552}]"
108,"[{'label': 'POSITIVE', 'score': 0.9982380867004395}]","[{'label': 'NEGATIVE', 'score': 0.9976754784584045}]","[{'label': 'NEGATIVE', 'score': 0.9977756142616272}]","[{'label': 'POSITIVE', 'score': 0.9962249994277954}]"
109,"[{'label': 'NEGATIVE', 'score': 0.8374537825584412}]","[{'label': 'NEGATIVE', 'score': 0.9977453351020813}]","[{'label': 'NEGATIVE', 'score': 0.997603714466095}]","[{'label': 'NEGATIVE', 'score': 0.9947827458381653}]"
